,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
680,500,3.0,3. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,17805_13_3,3310,5,5,17805,HASHIMOTO,Soichi,male,v1663304844,13,Japan,jpn,2,3,-73
681,80,,1/16,2260,Paris Grand Slam 2021,2021-10-16,17805_13_3,3310,5,5,17805,HASHIMOTO,Soichi,male,v1663304844,13,Japan,jpn,2,3,-73
682,630,2.0,2. place,2180,Doha Masters 2021,2021-01-11,17805_13_3,3310,5,5,17805,HASHIMOTO,Soichi,male,v1663304844,13,Japan,jpn,2,3,-73
683,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,35696_13_9,4800,6,6,35696,ABE,Uta,female,v1573021583,13,Japan,jpn,2,9,-52
684,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,35696_13_9,4800,6,6,35696,ABE,Uta,female,v1573021583,13,Japan,jpn,2,9,-52
685,1100,1.0,1. place,2035,Olympic Games Tokyo 2020,2021-07-24,35696_13_9,4800,6,6,35696,ABE,Uta,female,v1573021583,13,Japan,jpn,2,9,-52
686,500,1.0,1. place,2238,Kazan Grand Slam 2021,2021-05-05,35696_13_9,4800,6,6,35696,ABE,Uta,female,v1573021583,13,Japan,jpn,2,9,-52
687,500,1.0,1. place,2230,Tashkent Grand Slam 2021,2021-03-05,35696_13_9,4800,6,6,35696,ABE,Uta,female,v1573021583,13,Japan,jpn,2,9,-52
688,700,2.0,2. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,422_163_10,3925,6,6,422,GJAKOVA,Nora,female,v1641450680,163,Kosovo,kos,3,10,-57
689,500,3.0,3. place,2311,Baku Grand Slam 2022,2022-11-04,422_163_10,3925,6,6,422,GJAKOVA,Nora,female,v1641450680,163,Kosovo,kos,3,10,-57
690,1100,1.0,1. place,2035,Olympic Games Tokyo 2020,2021-07-24,422_163_10,3925,6,6,422,GJAKOVA,Nora,female,v1641450680,163,Kosovo,kos,3,10,-57
691,500,3.0,3. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,422_163_10,3925,6,6,422,GJAKOVA,Nora,female,v1641450680,163,Kosovo,kos,3,10,-57
692,500,1.0,1. place,2233,Tbilisi Grand Slam 2021,2021-03-26,422_163_10,3925,6,6,422,GJAKOVA,Nora,female,v1641450680,163,Kosovo,kos,3,10,-57
693,175,3.0,3. place,2200,European Seniors Championships 2021,2021-04-16,422_163_10,3925,6,6,422,GJAKOVA,Nora,female,v1641450680,163,Kosovo,kos,3,10,-57
694,450,3.0,3. place,2180,Doha Masters 2021,2021-01-11,422_163_10,3925,6,6,422,GJAKOVA,Nora,female,v1641450680,163,Kosovo,kos,3,10,-57
695,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,8006_25_13,3870,6,6,8006,PACUT-KLOCZKO,Beata,female,v1655020763,25,Poland,pol,3,13,-78
696,1000,1.0,1. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,8006_25_13,3870,6,6,8006,PACUT-KLOCZKO,Beata,female,v1655020763,25,Poland,pol,3,13,-78
697,252,5.0,5. place,2306,Zagreb Grand Prix 2022,2022-07-15,8006_25_13,3870,6,6,8006,PACUT-KLOCZKO,Beata,female,v1655020763,25,Poland,pol,3,13,-78
698,252,5.0,5. place,2281,Grand Prix Portugal 2022,2022-01-28,8006_25_13,3870,6,6,8006,PACUT-KLOCZKO,Beata,female,v1655020763,25,Poland,pol,3,13,-78
699,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,8006_25_13,3870,6,6,8006,PACUT-KLOCZKO,Beata,female,v1655020763,25,Poland,pol,3,13,-78
700,350,2.0,2. place,2234,Antalya Grand Slam 2021,2021-04-01,8006_25_13,3870,6,6,8006,PACUT-KLOCZKO,Beata,female,v1655020763,25,Poland,pol,3,13,-78
701,180,5.0,5. place,2230,Tashkent Grand Slam 2021,2021-03-05,8006_25_13,3870,6,6,8006,PACUT-KLOCZKO,Beata,female,v1655020763,25,Poland,pol,3,13,-78
702,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,8006_25_13,3870,6,6,8006,PACUT-KLOCZKO,Beata,female,v1655020763,25,Poland,pol,3,13,-78
703,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,8006_25_13,3870,6,6,8006,PACUT-KLOCZKO,Beata,female,v1655020763,25,Poland,pol,3,13,-78
704,144,,1/16,2180,Doha Masters 2021,2021-01-11,8006_25_13,3870,6,6,8006,PACUT-KLOCZKO,Beata,female,v1655020763,25,Poland,pol,3,13,-78
705,350,1.0,1. place,2200,European Seniors Championships 2021,2021-04-16,8006_25_13,3870,6,6,8006,PACUT-KLOCZKO,Beata,female,v1655020763,25,Poland,pol,3,13,-78
706,700,2.0,2. place,2288,Tbilisi Grand Slam 2022,2022-06-03,3364_27_5,3707,6,6,3364,TOTH,Krisztian,male,v1668955609,27,Hungary,hun,3,5,-90
707,500,3.0,3. place,2289,Antalya Grand Slam 2022,2022-04-01,3364_27_5,3707,6,6,3364,TOTH,Krisztian,male,v1668955609,27,Hungary,hun,3,5,-90
708,160,,1/16,2311,Baku Grand Slam 2022,2022-11-04,3364_27_5,3707,6,6,3364,TOTH,Krisztian,male,v1668955609,27,Hungary,hun,3,5,-90
709,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,3364_27_5,3707,6,6,3364,TOTH,Krisztian,male,v1668955609,27,Hungary,hun,3,5,-90
710,252,5.0,5. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,3364_27_5,3707,6,6,3364,TOTH,Krisztian,male,v1668955609,27,Hungary,hun,3,5,-90
711,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,3364_27_5,3707,6,6,3364,TOTH,Krisztian,male,v1668955609,27,Hungary,hun,3,5,-90
712,500,3.0,3. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,3364_27_5,3707,6,6,3364,TOTH,Krisztian,male,v1668955609,27,Hungary,hun,3,5,-90
713,350,2.0,2. place,2234,Antalya Grand Slam 2021,2021-04-01,3364_27_5,3707,6,6,3364,TOTH,Krisztian,male,v1668955609,27,Hungary,hun,3,5,-90
714,250,3.0,3. place,2230,Tashkent Grand Slam 2021,2021-03-05,3364_27_5,3707,6,6,3364,TOTH,Krisztian,male,v1668955609,27,Hungary,hun,3,5,-90
715,250,3.0,3. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,3364_27_5,3707,6,6,3364,TOTH,Krisztian,male,v1668955609,27,Hungary,hun,3,5,-90
716,175,3.0,3. place,2200,European Seniors Championships 2021,2021-04-16,3364_27_5,3707,6,6,3364,TOTH,Krisztian,male,v1668955609,27,Hungary,hun,3,5,-90
717,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,41412_2_4,3682,6,6,41412,BORCHASHVILI,Shamil,male,v1646836890,2,Austria,aut,3,4,-81
718,700,2.0,2. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,41412_2_4,3682,6,6,41412,BORCHASHVILI,Shamil,male,v1646836890,2,Austria,aut,3,4,-81
719,360,5.0,5. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,41412_2_4,3682,6,6,41412,BORCHASHVILI,Shamil,male,v1646836890,2,Austria,aut,3,4,-81
720,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,41412_2_4,3682,6,6,41412,BORCHASHVILI,Shamil,male,v1646836890,2,Austria,aut,3,4,-81
721,182,7.0,7. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,41412_2_4,3682,6,6,41412,BORCHASHVILI,Shamil,male,v1646836890,2,Austria,aut,3,4,-81
722,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,41412_2_4,3682,6,6,41412,BORCHASHVILI,Shamil,male,v1646836890,2,Austria,aut,3,4,-81
723,350,2.0,2. place,2233,Tbilisi Grand Slam 2021,2021-03-26,41412_2_4,3682,6,6,41412,BORCHASHVILI,Shamil,male,v1646836890,2,Austria,aut,3,4,-81
724,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,41412_2_4,3682,6,6,41412,BORCHASHVILI,Shamil,male,v1646836890,2,Austria,aut,3,4,-81
725,80,,1/16,2227,Tel Aviv Grand Slam 2021,2021-02-18,41412_2_4,3682,6,6,41412,BORCHASHVILI,Shamil,male,v1646836890,2,Austria,aut,3,4,-81
726,56,,1/16,2045,European Seniors Championships 2020,2020-11-19,41412_2_4,3682,6,6,41412,BORCHASHVILI,Shamil,male,v1646836890,2,Austria,aut,3,4,-81
727,234,7.0,7. place,2180,Doha Masters 2021,2021-01-11,41412_2_4,3682,6,6,41412,BORCHASHVILI,Shamil,male,v1646836890,2,Austria,aut,3,4,-81
728,720,5.0,5. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,34577_15_14,3639,6,7,34577,KIM,Hayun,female,v1559747014,15,Republic of Korea,kor,2,14,+78
729,700,1.0,1. place,2281,Grand Prix Portugal 2022,2022-01-28,34577_15_14,3639,6,7,34577,KIM,Hayun,female,v1559747014,15,Republic of Korea,kor,2,14,+78
730,500,3.0,3. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,34577_15_14,3639,6,7,34577,KIM,Hayun,female,v1559747014,15,Republic of Korea,kor,2,14,+78
731,500,3.0,3. place,2282,Paris Grand Slam 2022,2022-02-05,34577_15_14,3639,6,7,34577,KIM,Hayun,female,v1559747014,15,Republic of Korea,kor,2,14,+78
732,350,3.0,3. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,34577_15_14,3639,6,7,34577,KIM,Hayun,female,v1559747014,15,Republic of Korea,kor,2,14,+78
733,250,3.0,3. place,2230,Tashkent Grand Slam 2021,2021-03-05,34577_15_14,3639,6,7,34577,KIM,Hayun,female,v1559747014,15,Republic of Korea,kor,2,14,+78
734,175,3.0,3. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,34577_15_14,3639,6,7,34577,KIM,Hayun,female,v1559747014,15,Republic of Korea,kor,2,14,+78
735,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,34577_15_14,3639,6,7,34577,KIM,Hayun,female,v1559747014,15,Republic of Korea,kor,2,14,+78
736,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,34577_15_14,3639,6,7,34577,KIM,Hayun,female,v1559747014,15,Republic of Korea,kor,2,14,+78
737,700,2.0,2. place,2282,Paris Grand Slam 2022,2022-02-05,9718_24_6,3628,6,7,9718,PALTCHIK,Peter,male,v1558180597,24,Israel,isr,3,6,-100
738,500,3.0,3. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,9718_24_6,3628,6,7,9718,PALTCHIK,Peter,male,v1558180597,24,Israel,isr,3,6,-100
739,500,3.0,3. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,9718_24_6,3628,6,7,9718,PALTCHIK,Peter,male,v1558180597,24,Israel,isr,3,6,-100
740,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,9718_24_6,3628,6,7,9718,PALTCHIK,Peter,male,v1558180597,24,Israel,isr,3,6,-100
741,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,9718_24_6,3628,6,7,9718,PALTCHIK,Peter,male,v1558180597,24,Israel,isr,3,6,-100
742,182,7.0,7. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,9718_24_6,3628,6,7,9718,PALTCHIK,Peter,male,v1558180597,24,Israel,isr,3,6,-100
743,350,2.0,2. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,9718_24_6,3628,6,7,9718,PALTCHIK,Peter,male,v1558180597,24,Israel,isr,3,6,-100
744,350,1.0,1. place,2045,European Seniors Championships 2020,2020-11-19,9718_24_6,3628,6,7,9718,PALTCHIK,Peter,male,v1558180597,24,Israel,isr,3,6,-100
745,286,7.0,7. place,2035,Olympic Games Tokyo 2020,2021-07-24,9718_24_6,3628,6,7,9718,PALTCHIK,Peter,male,v1558180597,24,Israel,isr,3,6,-100
746,130,7.0,7. place,2238,Kazan Grand Slam 2021,2021-05-05,9718_24_6,3628,6,7,9718,PALTCHIK,Peter,male,v1558180597,24,Israel,isr,3,6,-100
747,450,3.0,3. place,2180,Doha Masters 2021,2021-01-11,9718_24_6,3628,6,7,9718,PALTCHIK,Peter,male,v1558180597,24,Israel,isr,3,6,-100
748,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,13300_4_12,3509,6,4,13300,GAHIE,Marie Eve,female,v1637252270,4,France,fra,3,12,-70
749,500,3.0,3. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,13300_4_12,3509,6,4,13300,GAHIE,Marie Eve,female,v1637252270,4,France,fra,3,12,-70
750,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,13300_4_12,3509,6,4,13300,GAHIE,Marie Eve,female,v1637252270,4,France,fra,3,12,-70
751,70,2.0,2. place,2304,Oberwart European Open 2022,2022-09-03,13300_4_12,3509,6,4,13300,GAHIE,Marie Eve,female,v1637252270,4,France,fra,3,12,-70
752,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,13300_4_12,3509,6,4,13300,GAHIE,Marie Eve,female,v1637252270,4,France,fra,3,12,-70
753,250,3.0,3. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,13300_4_12,3509,6,4,13300,GAHIE,Marie Eve,female,v1637252270,4,France,fra,3,12,-70
754,250,3.0,3. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,13300_4_12,3509,6,4,13300,GAHIE,Marie Eve,female,v1637252270,4,France,fra,3,12,-70
755,175,3.0,3. place,2045,European Seniors Championships 2020,2020-11-19,13300_4_12,3509,6,4,13300,GAHIE,Marie Eve,female,v1637252270,4,France,fra,3,12,-70
756,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,13300_4_12,3509,6,4,13300,GAHIE,Marie Eve,female,v1637252270,4,France,fra,3,12,-70
757,234,7.0,7. place,2180,Doha Masters 2021,2021-01-11,13300_4_12,3509,6,4,13300,GAHIE,Marie Eve,female,v1637252270,4,France,fra,3,12,-70
758,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,14609_275_8,3403,6,9,14609,NIKOLIC,Milica,female,v1652189375,275,Serbia,srb,3,8,-48
759,500,3.0,3. place,2311,Baku Grand Slam 2022,2022-11-04,14609_275_8,3403,6,9,14609,NIKOLIC,Milica,female,v1652189375,275,Serbia,srb,3,8,-48
760,500,3.0,3. place,2289,Antalya Grand Slam 2022,2022-04-01,14609_275_8,3403,6,9,14609,NIKOLIC,Milica,female,v1652189375,275,Serbia,srb,3,8,-48
761,360,5.0,5. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,14609_275_8,3403,6,9,14609,NIKOLIC,Milica,female,v1652189375,275,Serbia,srb,3,8,-48
762,260,7.0,7. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,14609_275_8,3403,6,9,14609,NIKOLIC,Milica,female,v1652189375,275,Serbia,srb,3,8,-48
763,252,5.0,5. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,14609_275_8,3403,6,9,14609,NIKOLIC,Milica,female,v1652189375,275,Serbia,srb,3,8,-48
764,250,3.0,3. place,2230,Tashkent Grand Slam 2021,2021-03-05,14609_275_8,3403,6,9,14609,NIKOLIC,Milica,female,v1652189375,275,Serbia,srb,3,8,-48
765,180,5.0,5. place,2260,Paris Grand Slam 2021,2021-10-16,14609_275_8,3403,6,9,14609,NIKOLIC,Milica,female,v1652189375,275,Serbia,srb,3,8,-48
766,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,14609_275_8,3403,6,9,14609,NIKOLIC,Milica,female,v1652189375,275,Serbia,srb,3,8,-48
767,175,3.0,3. place,2253,Zagreb Grand Prix 2021,2021-09-24,14609_275_8,3403,6,9,14609,NIKOLIC,Milica,female,v1652189375,275,Serbia,srb,3,8,-48
768,130,7.0,7. place,2238,Kazan Grand Slam 2021,2021-05-05,14609_275_8,3403,6,9,14609,NIKOLIC,Milica,female,v1652189375,275,Serbia,srb,3,8,-48
769,100,,participation,2180,Doha Masters 2021,2021-01-11,14609_275_8,3403,6,9,14609,NIKOLIC,Milica,female,v1652189375,275,Serbia,srb,3,8,-48
770,1100,1.0,1. place,2035,Olympic Games Tokyo 2020,2021-07-24,2317_4_11,3350,6,8,2317,AGBEGNENOU,Clarisse,female,v1609753679,4,France,fra,3,11,-63
771,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,2317_4_11,3350,6,8,2317,AGBEGNENOU,Clarisse,female,v1609753679,4,France,fra,3,11,-63
772,350,1.0,1. place,2045,European Seniors Championships 2020,2020-11-19,2317_4_11,3350,6,8,2317,AGBEGNENOU,Clarisse,female,v1609753679,4,France,fra,3,11,-63
773,900,1.0,1. place,2180,Doha Masters 2021,2021-01-11,2317_4_11,3350,6,8,2317,AGBEGNENOU,Clarisse,female,v1609753679,4,France,fra,3,11,-63
774,700,2.0,2. place,2311,Baku Grand Slam 2022,2022-11-04,39063_17_7,3301,6,7,39063,YUSUPOV,Alisher,male,v1575370877,17,Uzbekistan,uzb,2,7,+100
775,700,2.0,2. place,2289,Antalya Grand Slam 2022,2022-04-01,39063_17_7,3301,6,7,39063,YUSUPOV,Alisher,male,v1575370877,17,Uzbekistan,uzb,2,7,+100
776,700,2.0,2. place,2288,Tbilisi Grand Slam 2022,2022-06-03,39063_17_7,3301,6,7,39063,YUSUPOV,Alisher,male,v1575370877,17,Uzbekistan,uzb,2,7,+100
777,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,39063_17_7,3301,6,7,39063,YUSUPOV,Alisher,male,v1575370877,17,Uzbekistan,uzb,2,7,+100
778,130,7.0,7. place,2234,Antalya Grand Slam 2021,2021-04-01,39063_17_7,3301,6,7,39063,YUSUPOV,Alisher,male,v1575370877,17,Uzbekistan,uzb,2,7,+100
779,130,7.0,7. place,2233,Tbilisi Grand Slam 2021,2021-03-26,39063_17_7,3301,6,7,39063,YUSUPOV,Alisher,male,v1575370877,17,Uzbekistan,uzb,2,7,+100
780,130,7.0,7. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,39063_17_7,3301,6,7,39063,YUSUPOV,Alisher,male,v1575370877,17,Uzbekistan,uzb,2,7,+100
781,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,39063_17_7,3301,6,7,39063,YUSUPOV,Alisher,male,v1575370877,17,Uzbekistan,uzb,2,7,+100
782,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,39063_17_7,3301,6,7,39063,YUSUPOV,Alisher,male,v1575370877,17,Uzbekistan,uzb,2,7,+100
783,91,7.0,7. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,39063_17_7,3301,6,7,39063,YUSUPOV,Alisher,male,v1575370877,17,Uzbekistan,uzb,2,7,+100
784,1400,2.0,2. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,27365_61_1,3204,6,6,27365,ENKHTAIVAN,Ariunbold,male,v1632832132,61,Mongolia,mgl,2,1,-60
785,360,5.0,5. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,27365_61_1,3204,6,6,27365,ENKHTAIVAN,Ariunbold,male,v1632832132,61,Mongolia,mgl,2,1,-60
786,360,5.0,5. place,2296,Grand Slam Hungary 2022,2022-07-08,27365_61_1,3204,6,6,27365,ENKHTAIVAN,Ariunbold,male,v1632832132,61,Mongolia,mgl,2,1,-60
787,260,7.0,7. place,2282,Paris Grand Slam 2022,2022-02-05,27365_61_1,3204,6,6,27365,ENKHTAIVAN,Ariunbold,male,v1632832132,61,Mongolia,mgl,2,1,-60
788,182,7.0,7. place,2306,Zagreb Grand Prix 2022,2022-07-15,27365_61_1,3204,6,6,27365,ENKHTAIVAN,Ariunbold,male,v1632832132,61,Mongolia,mgl,2,1,-60
789,252,5.0,5. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,27365_61_1,3204,6,6,27365,ENKHTAIVAN,Ariunbold,male,v1632832132,61,Mongolia,mgl,2,1,-60
790,250,3.0,3. place,2260,Paris Grand Slam 2021,2021-10-16,27365_61_1,3204,6,6,27365,ENKHTAIVAN,Ariunbold,male,v1632832132,61,Mongolia,mgl,2,1,-60
791,130,7.0,7. place,2233,Tbilisi Grand Slam 2021,2021-03-26,27365_61_1,3204,6,6,27365,ENKHTAIVAN,Ariunbold,male,v1632832132,61,Mongolia,mgl,2,1,-60
792,5,,participation,2267,Baku Grand Slam 2021,2021-11-05,27365_61_1,3204,6,6,27365,ENKHTAIVAN,Ariunbold,male,v1632832132,61,Mongolia,mgl,2,1,-60
793,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,27365_61_1,3204,6,6,27365,ENKHTAIVAN,Ariunbold,male,v1632832132,61,Mongolia,mgl,2,1,-60
794,1000,1.0,1. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,17286_24_2,3201,6,6,17286,SHMAILOV,Baruch,male,v1624445596,24,Israel,isr,3,2,-66
795,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,17286_24_2,3201,6,6,17286,SHMAILOV,Baruch,male,v1624445596,24,Israel,isr,3,2,-66
796,260,7.0,7. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,17286_24_2,3201,6,6,17286,SHMAILOV,Baruch,male,v1624445596,24,Israel,isr,3,2,-66
797,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,17286_24_2,3201,6,6,17286,SHMAILOV,Baruch,male,v1624445596,24,Israel,isr,3,2,-66
798,252,5.0,5. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,17286_24_2,3201,6,6,17286,SHMAILOV,Baruch,male,v1624445596,24,Israel,isr,3,2,-66
799,396,5.0,5. place,2035,Olympic Games Tokyo 2020,2021-07-24,17286_24_2,3201,6,6,17286,SHMAILOV,Baruch,male,v1624445596,24,Israel,isr,3,2,-66
800,130,7.0,7. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,17286_24_2,3201,6,6,17286,SHMAILOV,Baruch,male,v1624445596,24,Israel,isr,3,2,-66
801,3,,participation,2045,European Seniors Championships 2020,2020-11-19,17286_24_2,3201,6,6,17286,SHMAILOV,Baruch,male,v1624445596,24,Israel,isr,3,2,-66
802,630,2.0,2. place,2180,Doha Masters 2021,2021-01-11,17286_24_2,3201,6,6,17286,SHMAILOV,Baruch,male,v1624445596,24,Israel,isr,3,2,-66
803,700,2.0,2. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,18842_23_3,2936,6,6,18842,ESPOSITO,Giovanni,male,v1666960965,23,Italy,ita,3,3,-73
804,360,5.0,5. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,18842_23_3,2936,6,6,18842,ESPOSITO,Giovanni,male,v1666960965,23,Italy,ita,3,3,-73
805,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,18842_23_3,2936,6,6,18842,ESPOSITO,Giovanni,male,v1666960965,23,Italy,ita,3,3,-73
806,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,18842_23_3,2936,6,6,18842,ESPOSITO,Giovanni,male,v1666960965,23,Italy,ita,3,3,-73
807,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,18842_23_3,2936,6,6,18842,ESPOSITO,Giovanni,male,v1666960965,23,Italy,ita,3,3,-73
808,490,2.0,2. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,18842_23_3,2936,6,6,18842,ESPOSITO,Giovanni,male,v1666960965,23,Italy,ita,3,3,-73
809,350,2.0,2. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,18842_23_3,2936,6,6,18842,ESPOSITO,Giovanni,male,v1666960965,23,Italy,ita,3,3,-73
810,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,18842_23_3,2936,6,6,18842,ESPOSITO,Giovanni,male,v1666960965,23,Italy,ita,3,3,-73
811,100,,participation,2180,Doha Masters 2021,2021-01-11,18842_23_3,2936,6,6,18842,ESPOSITO,Giovanni,male,v1666960965,23,Italy,ita,3,3,-73
812,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,18842_23_3,2936,6,6,18842,ESPOSITO,Giovanni,male,v1666960965,23,Italy,ita,3,3,-73
813,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,18842_23_3,2936,6,6,18842,ESPOSITO,Giovanni,male,v1666960965,23,Italy,ita,3,3,-73
814,126,5.0,5. place,2200,European Seniors Championships 2021,2021-04-16,18842_23_3,2936,6,6,18842,ESPOSITO,Giovanni,male,v1666960965,23,Italy,ita,3,3,-73
815,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,7829_163_9,4420,7,7,7829,KRASNIQI,Distria,female,v1666776301,163,Kosovo,kos,3,9,-52
816,1000,1.0,1. place,2288,Tbilisi Grand Slam 2022,2022-06-03,7829_163_9,4420,7,7,7829,KRASNIQI,Distria,female,v1666776301,163,Kosovo,kos,3,9,-52
817,700,2.0,2. place,2282,Paris Grand Slam 2022,2022-02-05,7829_163_9,4420,7,7,7829,KRASNIQI,Distria,female,v1666776301,163,Kosovo,kos,3,9,-52
818,700,1.0,1. place,2281,Grand Prix Portugal 2022,2022-01-28,7829_163_9,4420,7,7,7829,KRASNIQI,Distria,female,v1666776301,163,Kosovo,kos,3,9,-52
819,490,2.0,2. place,2306,Zagreb Grand Prix 2022,2022-07-15,7829_163_9,4420,7,7,7829,KRASNIQI,Distria,female,v1666776301,163,Kosovo,kos,3,9,-52
820,350,3.0,3. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,7829_163_9,4420,7,7,7829,KRASNIQI,Distria,female,v1666776301,163,Kosovo,kos,3,9,-52
821,180,5.0,5. place,2267,Baku Grand Slam 2021,2021-11-05,7829_163_9,4420,7,7,7829,KRASNIQI,Distria,female,v1666776301,163,Kosovo,kos,3,9,-52
822,1400,2.0,2. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,28260_13_10,3900,7,7,28260,FUNAKUBO,Haruka,female,v1666262271,13,Japan,jpn,2,10,-57
823,1000,1.0,1. place,2296,Grand Slam Hungary 2022,2022-07-08,28260_13_10,3900,7,7,28260,FUNAKUBO,Haruka,female,v1666262271,13,Japan,jpn,2,10,-57
824,1000,1.0,1. place,2282,Paris Grand Slam 2022,2022-02-05,28260_13_10,3900,7,7,28260,FUNAKUBO,Haruka,female,v1666262271,13,Japan,jpn,2,10,-57
825,500,1.0,1. place,2260,Paris Grand Slam 2021,2021-10-16,28260_13_10,3900,7,7,28260,FUNAKUBO,Haruka,female,v1666262271,13,Japan,jpn,2,10,-57
826,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,18524_23_13,3660,7,7,18524,BELLANDI,Alice,female,v1568379517,23,Italy,ita,3,13,-78
827,1000,1.0,1. place,2296,Grand Slam Hungary 2022,2022-07-08,18524_23_13,3660,7,7,18524,BELLANDI,Alice,female,v1568379517,23,Italy,ita,3,13,-78
828,500,3.0,3. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,18524_23_13,3660,7,7,18524,BELLANDI,Alice,female,v1568379517,23,Italy,ita,3,13,-78
829,490,2.0,2. place,2281,Grand Prix Portugal 2022,2022-01-28,18524_23_13,3660,7,7,18524,BELLANDI,Alice,female,v1568379517,23,Italy,ita,3,13,-78
