,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
283,182,7.0,7. place,2306,Zagreb Grand Prix 2022,2022-07-15,19292_28_6,2198,17,17,19292,CATHARINA,Simeon,male,v1564312867,28,Netherlands,ned,3,6,-100
284,160,,1/16,2311,Baku Grand Slam 2022,2022-11-04,19292_28_6,2198,17,17,19292,CATHARINA,Simeon,male,v1564312867,28,Netherlands,ned,3,6,-100
285,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,19292_28_6,2198,17,17,19292,CATHARINA,Simeon,male,v1564312867,28,Netherlands,ned,3,6,-100
286,50,3.0,3. place,2307,Riccione European Open 2022,2022-09-10,19292_28_6,2198,17,17,19292,CATHARINA,Simeon,male,v1564312867,28,Netherlands,ned,3,6,-100
287,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,19292_28_6,2198,17,17,19292,CATHARINA,Simeon,male,v1564312867,28,Netherlands,ned,3,6,-100
288,252,5.0,5. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,19292_28_6,2198,17,17,19292,CATHARINA,Simeon,male,v1564312867,28,Netherlands,ned,3,6,-100
289,500,1.0,1. place,2238,Kazan Grand Slam 2021,2021-05-05,19292_28_6,2198,17,17,19292,CATHARINA,Simeon,male,v1564312867,28,Netherlands,ned,3,6,-100
290,250,3.0,3. place,2260,Paris Grand Slam 2021,2021-10-16,19292_28_6,2198,17,17,19292,CATHARINA,Simeon,male,v1564312867,28,Netherlands,ned,3,6,-100
291,175,3.0,3. place,2253,Zagreb Grand Prix 2021,2021-09-24,19292_28_6,2198,17,17,19292,CATHARINA,Simeon,male,v1564312867,28,Netherlands,ned,3,6,-100
292,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,19292_28_6,2198,17,17,19292,CATHARINA,Simeon,male,v1564312867,28,Netherlands,ned,3,6,-100
293,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,19292_28_6,2198,17,17,19292,CATHARINA,Simeon,male,v1564312867,28,Netherlands,ned,3,6,-100
294,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,19292_28_6,2198,17,17,19292,CATHARINA,Simeon,male,v1564312867,28,Netherlands,ned,3,6,-100
295,700,2.0,2. place,2311,Baku Grand Slam 2022,2022-11-04,16819_61_9,2086,17,22,16819,LKHAGVASUREN,Sosorbaram,female,v1558179905,61,Mongolia,mgl,2,9,-52
296,500,3.0,3. place,2315,Tokyo Grand Slam 2022,2022-12-03,16819_61_9,2086,17,22,16819,LKHAGVASUREN,Sosorbaram,female,v1558179905,61,Mongolia,mgl,2,9,-52
297,350,2.0,2. place,2230,Tashkent Grand Slam 2021,2021-03-05,16819_61_9,2086,17,22,16819,LKHAGVASUREN,Sosorbaram,female,v1558179905,61,Mongolia,mgl,2,9,-52
298,260,7.0,7. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,16819_61_9,2086,17,22,16819,LKHAGVASUREN,Sosorbaram,female,v1558179905,61,Mongolia,mgl,2,9,-52
299,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,16819_61_9,2086,17,22,16819,LKHAGVASUREN,Sosorbaram,female,v1558179905,61,Mongolia,mgl,2,9,-52
300,100,,participation,2180,Doha Masters 2021,2021-01-11,16819_61_9,2086,17,22,16819,LKHAGVASUREN,Sosorbaram,female,v1558179905,61,Mongolia,mgl,2,9,-52
301,360,5.0,5. place,2315,Tokyo Grand Slam 2022,2022-12-03,1239_193_3,2028,17,23,1239,WANDTKE,Igor,male,v1663941634,193,Germany,ger,3,3,-73
302,360,5.0,5. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,1239_193_3,2028,17,23,1239,WANDTKE,Igor,male,v1663941634,193,Germany,ger,3,3,-73
303,240,,1/32,2298,Tashkent World  Championships Senior 2022,2022-10-06,1239_193_3,2028,17,23,1239,WANDTKE,Igor,male,v1663941634,193,Germany,ger,3,3,-73
304,160,,1/16,2311,Baku Grand Slam 2022,2022-11-04,1239_193_3,2028,17,23,1239,WANDTKE,Igor,male,v1663941634,193,Germany,ger,3,3,-73
305,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,1239_193_3,2028,17,23,1239,WANDTKE,Igor,male,v1663941634,193,Germany,ger,3,3,-73
306,112,,1/16,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,1239_193_3,2028,17,23,1239,WANDTKE,Igor,male,v1663941634,193,Germany,ger,3,3,-73
307,130,7.0,7. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,1239_193_3,2028,17,23,1239,WANDTKE,Igor,male,v1663941634,193,Germany,ger,3,3,-73
308,56,,1/16,2045,European Seniors Championships 2020,2020-11-19,1239_193_3,2028,17,23,1239,WANDTKE,Igor,male,v1663941634,193,Germany,ger,3,3,-73
309,450,3.0,3. place,2180,Doha Masters 2021,2021-01-11,1239_193_3,2028,17,23,1239,WANDTKE,Igor,male,v1663941634,193,Germany,ger,3,3,-73
310,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,3872_24_2,1987,17,17,3872,FLICKER,Tal,male,v1614855136,24,Israel,isr,3,2,-66
311,500,3.0,3. place,2289,Antalya Grand Slam 2022,2022-04-01,3872_24_2,1987,17,17,3872,FLICKER,Tal,male,v1614855136,24,Israel,isr,3,2,-66
312,260,7.0,7. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,3872_24_2,1987,17,17,3872,FLICKER,Tal,male,v1614855136,24,Israel,isr,3,2,-66
313,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,3872_24_2,1987,17,17,3872,FLICKER,Tal,male,v1614855136,24,Israel,isr,3,2,-66
314,10,,participation,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,3872_24_2,1987,17,17,3872,FLICKER,Tal,male,v1614855136,24,Israel,isr,3,2,-66
315,112,,1/16,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,3872_24_2,1987,17,17,3872,FLICKER,Tal,male,v1614855136,24,Israel,isr,3,2,-66
316,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,3872_24_2,1987,17,17,3872,FLICKER,Tal,male,v1614855136,24,Israel,isr,3,2,-66
317,100,,participation,2180,Doha Masters 2021,2021-01-11,3872_24_2,1987,17,17,3872,FLICKER,Tal,male,v1614855136,24,Israel,isr,3,2,-66
318,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,3872_24_2,1987,17,17,3872,FLICKER,Tal,male,v1614855136,24,Israel,isr,3,2,-66
319,245,2.0,2. place,2045,European Seniors Championships 2020,2020-11-19,3872_24_2,1987,17,17,3872,FLICKER,Tal,male,v1614855136,24,Israel,isr,3,2,-66
320,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,13011_60_4,1977,17,17,13011,MOUTII,Achraf,male,v1565033763,60,Morocco,mar,1,4,-81
321,252,5.0,5. place,2306,Zagreb Grand Prix 2022,2022-07-15,13011_60_4,1977,17,17,13011,MOUTII,Achraf,male,v1565033763,60,Morocco,mar,1,4,-81
322,120,,1/32,2289,Antalya Grand Slam 2022,2022-04-01,13011_60_4,1977,17,17,13011,MOUTII,Achraf,male,v1565033763,60,Morocco,mar,1,4,-81
323,50,3.0,3. place,2359,Tunis African Open 2022,2022-03-12,13011_60_4,1977,17,17,13011,MOUTII,Achraf,male,v1565033763,60,Morocco,mar,1,4,-81
324,700,1.0,1. place,2290,African Senior Championships 2022,2022-05-26,13011_60_4,1977,17,17,13011,MOUTII,Achraf,male,v1565033763,60,Morocco,mar,1,4,-81
325,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,13011_60_4,1977,17,17,13011,MOUTII,Achraf,male,v1565033763,60,Morocco,mar,1,4,-81
326,60,,1/32,2234,Antalya Grand Slam 2021,2021-04-01,13011_60_4,1977,17,17,13011,MOUTII,Achraf,male,v1565033763,60,Morocco,mar,1,4,-81
327,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,13011_60_4,1977,17,17,13011,MOUTII,Achraf,male,v1565033763,60,Morocco,mar,1,4,-81
328,350,1.0,1. place,2236,African Senior Championships 2021,2021-05-20,13011_60_4,1977,17,17,13011,MOUTII,Achraf,male,v1565033763,60,Morocco,mar,1,4,-81
329,500,3.0,3. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,2081_49_14,1886,17,17,2081,ALTHEMAN,Maria Suelen,female,v1563979446,49,Brazil,bra,5,14,+78
330,286,7.0,7. place,2035,Olympic Games Tokyo 2020,2021-07-24,2081_49_14,1886,17,17,2081,ALTHEMAN,Maria Suelen,female,v1563979446,49,Brazil,bra,5,14,+78
331,250,3.0,3. place,2238,Kazan Grand Slam 2021,2021-05-05,2081_49_14,1886,17,17,2081,ALTHEMAN,Maria Suelen,female,v1563979446,49,Brazil,bra,5,14,+78
332,250,3.0,3. place,2233,Tbilisi Grand Slam 2021,2021-03-26,2081_49_14,1886,17,17,2081,ALTHEMAN,Maria Suelen,female,v1563979446,49,Brazil,bra,5,14,+78
333,250,3.0,3. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,2081_49_14,1886,17,17,2081,ALTHEMAN,Maria Suelen,female,v1563979446,49,Brazil,bra,5,14,+78
334,350,1.0,1. place,2052,Panamerican Senior Championships 2020,2020-11-19,2081_49_14,1886,17,17,2081,ALTHEMAN,Maria Suelen,female,v1563979446,49,Brazil,bra,5,14,+78
335,700,1.0,1. place,2310,Perth Oceania Open 2022,2022-10-29,3424_1_12,2703,18,16,3424,POGACNIK,Anka,female,v1667472126,1,Slovenia,slo,3,12,-70
336,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,3424_1_12,2703,18,16,3424,POGACNIK,Anka,female,v1667472126,1,Slovenia,slo,3,12,-70
337,160,,1/16,2289,Antalya Grand Slam 2022,2022-04-01,3424_1_12,2703,18,16,3424,POGACNIK,Anka,female,v1667472126,1,Slovenia,slo,3,12,-70
338,112,,1/16,2306,Zagreb Grand Prix 2022,2022-07-15,3424_1_12,2703,18,16,3424,POGACNIK,Anka,female,v1667472126,1,Slovenia,slo,3,12,-70
339,100,1.0,1. place,2287,Prague European Open 2022,2022-03-05,3424_1_12,2703,18,16,3424,POGACNIK,Anka,female,v1667472126,1,Slovenia,slo,3,12,-70
340,350,3.0,3. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,3424_1_12,2703,18,16,3424,POGACNIK,Anka,female,v1667472126,1,Slovenia,slo,3,12,-70
341,350,1.0,1. place,2253,Zagreb Grand Prix 2021,2021-09-24,3424_1_12,2703,18,16,3424,POGACNIK,Anka,female,v1667472126,1,Slovenia,slo,3,12,-70
342,180,5.0,5. place,2233,Tbilisi Grand Slam 2021,2021-03-26,3424_1_12,2703,18,16,3424,POGACNIK,Anka,female,v1667472126,1,Slovenia,slo,3,12,-70
343,180,5.0,5. place,2230,Tashkent Grand Slam 2021,2021-03-05,3424_1_12,2703,18,16,3424,POGACNIK,Anka,female,v1667472126,1,Slovenia,slo,3,12,-70
344,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,3424_1_12,2703,18,16,3424,POGACNIK,Anka,female,v1667472126,1,Slovenia,slo,3,12,-70
345,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,3424_1_12,2703,18,16,3424,POGACNIK,Anka,female,v1667472126,1,Slovenia,slo,3,12,-70
346,91,7.0,7. place,2045,European Seniors Championships 2020,2020-11-19,3424_1_12,2703,18,16,3424,POGACNIK,Anka,female,v1667472126,1,Slovenia,slo,3,12,-70
347,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,18150_32_11,2518,18,18,18150,ZACHOVA,Renata,female,v1636372706,32,Czech Republic,cze,3,11,-63
348,490,2.0,2. place,2310,Perth Oceania Open 2022,2022-10-29,18150_32_11,2518,18,18,18150,ZACHOVA,Renata,female,v1636372706,32,Czech Republic,cze,3,11,-63
349,350,3.0,3. place,2281,Grand Prix Portugal 2022,2022-01-28,18150_32_11,2518,18,18,18150,ZACHOVA,Renata,female,v1636372706,32,Czech Republic,cze,3,11,-63
350,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,18150_32_11,2518,18,18,18150,ZACHOVA,Renata,female,v1636372706,32,Czech Republic,cze,3,11,-63
351,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,18150_32_11,2518,18,18,18150,ZACHOVA,Renata,female,v1636372706,32,Czech Republic,cze,3,11,-63
352,252,5.0,5. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,18150_32_11,2518,18,18,18150,ZACHOVA,Renata,female,v1636372706,32,Czech Republic,cze,3,11,-63
353,180,5.0,5. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,18150_32_11,2518,18,18,18150,ZACHOVA,Renata,female,v1636372706,32,Czech Republic,cze,3,11,-63
354,175,3.0,3. place,2253,Zagreb Grand Prix 2021,2021-09-24,18150_32_11,2518,18,18,18150,ZACHOVA,Renata,female,v1636372706,32,Czech Republic,cze,3,11,-63
355,130,7.0,7. place,2260,Paris Grand Slam 2021,2021-10-16,18150_32_11,2518,18,18,18150,ZACHOVA,Renata,female,v1636372706,32,Czech Republic,cze,3,11,-63
356,80,,1/16,2227,Tel Aviv Grand Slam 2021,2021-02-18,18150_32_11,2518,18,18,18150,ZACHOVA,Renata,female,v1636372706,32,Czech Republic,cze,3,11,-63
357,18,5.0,5. place,2199,Prague European Open 2021,2021-02-27,18150_32_11,2518,18,18,18150,ZACHOVA,Renata,female,v1636372706,32,Czech Republic,cze,3,11,-63
358,3,,participation,2045,European Seniors Championships 2020,2020-11-19,18150_32_11,2518,18,18,18150,ZACHOVA,Renata,female,v1636372706,32,Czech Republic,cze,3,11,-63
359,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,209_61_8,2500,18,18,209,MUNKHBAT,Urantsetseg,female,v1568238431,61,Mongolia,mgl,2,8,-48
360,500,3.0,3. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,209_61_8,2500,18,18,209,MUNKHBAT,Urantsetseg,female,v1568238431,61,Mongolia,mgl,2,8,-48
361,500,1.0,1. place,2233,Tbilisi Grand Slam 2021,2021-03-26,209_61_8,2500,18,18,209,MUNKHBAT,Urantsetseg,female,v1568238431,61,Mongolia,mgl,2,8,-48
362,500,1.0,1. place,2230,Tashkent Grand Slam 2021,2021-03-05,209_61_8,2500,18,18,209,MUNKHBAT,Urantsetseg,female,v1568238431,61,Mongolia,mgl,2,8,-48
363,450,3.0,3. place,2180,Doha Masters 2021,2021-01-11,209_61_8,2500,18,18,209,MUNKHBAT,Urantsetseg,female,v1568238431,61,Mongolia,mgl,2,8,-48
364,1000,1.0,1. place,2296,Grand Slam Hungary 2022,2022-07-08,385_4_7,2450,18,18,385,RINER,Teddy,male,v1637251958,4,France,fra,3,7,+100
365,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,385_4_7,2450,18,18,385,RINER,Teddy,male,v1637251958,4,France,fra,3,7,+100
366,900,1.0,1. place,2180,Doha Masters 2021,2021-01-11,385_4_7,2450,18,18,385,RINER,Teddy,male,v1637251958,4,France,fra,3,7,+100
367,500,3.0,3. place,2289,Antalya Grand Slam 2022,2022-04-01,17101_49_5,2350,18,17,17101,MACEDO,Rafael,male,v1628009459,49,Brazil,bra,5,5,-90
368,490,2.0,2. place,2306,Zagreb Grand Prix 2022,2022-07-15,17101_49_5,2350,18,17,17101,MACEDO,Rafael,male,v1628009459,49,Brazil,bra,5,5,-90
369,360,5.0,5. place,2296,Grand Slam Hungary 2022,2022-07-08,17101_49_5,2350,18,17,17101,MACEDO,Rafael,male,v1628009459,49,Brazil,bra,5,5,-90
370,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,17101_49_5,2350,18,17,17101,MACEDO,Rafael,male,v1628009459,49,Brazil,bra,5,5,-90
371,160,,1/16,2282,Paris Grand Slam 2022,2022-02-05,17101_49_5,2350,18,17,17101,MACEDO,Rafael,male,v1628009459,49,Brazil,bra,5,5,-90
372,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,17101_49_5,2350,18,17,17101,MACEDO,Rafael,male,v1628009459,49,Brazil,bra,5,5,-90
373,100,,participation,2180,Doha Masters 2021,2021-01-11,17101_49_5,2350,18,17,17101,MACEDO,Rafael,male,v1628009459,49,Brazil,bra,5,5,-90
374,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,17101_49_5,2350,18,17,17101,MACEDO,Rafael,male,v1628009459,49,Brazil,bra,5,5,-90
375,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,17101_49_5,2350,18,17,17101,MACEDO,Rafael,male,v1628009459,49,Brazil,bra,5,5,-90
376,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,17101_49_5,2350,18,17,17101,MACEDO,Rafael,male,v1628009459,49,Brazil,bra,5,5,-90
377,245,2.0,2. place,2052,Panamerican Senior Championships 2020,2020-11-19,17101_49_5,2350,18,17,17101,MACEDO,Rafael,male,v1628009459,49,Brazil,bra,5,5,-90
378,500,3.0,3. place,2282,Paris Grand Slam 2022,2022-02-05,17785_15_13,2289,18,20,17785,LEE,Jeongyun,female,v1666272959,15,Republic of Korea,kor,2,13,-78
379,360,5.0,5. place,2315,Tokyo Grand Slam 2022,2022-12-03,17785_15_13,2289,18,20,17785,LEE,Jeongyun,female,v1666272959,15,Republic of Korea,kor,2,13,-78
380,350,3.0,3. place,2281,Grand Prix Portugal 2022,2022-01-28,17785_15_13,2289,18,20,17785,LEE,Jeongyun,female,v1666272959,15,Republic of Korea,kor,2,13,-78
381,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,17785_15_13,2289,18,20,17785,LEE,Jeongyun,female,v1666272959,15,Republic of Korea,kor,2,13,-78
382,490,2.0,2. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,17785_15_13,2289,18,20,17785,LEE,Jeongyun,female,v1666272959,15,Republic of Korea,kor,2,13,-78
383,250,3.0,3. place,2230,Tashkent Grand Slam 2021,2021-03-05,17785_15_13,2289,18,20,17785,LEE,Jeongyun,female,v1666272959,15,Republic of Korea,kor,2,13,-78
384,144,,1/16,2180,Doha Masters 2021,2021-01-11,17785_15_13,2289,18,20,17785,LEE,Jeongyun,female,v1666272959,15,Republic of Korea,kor,2,13,-78
385,175,3.0,3. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,17785_15_13,2289,18,20,17785,LEE,Jeongyun,female,v1666272959,15,Republic of Korea,kor,2,13,-78
386,360,5.0,5. place,2315,Tokyo Grand Slam 2022,2022-12-03,19867_25_10,2229,18,18,19867,KOWALCZYK,Julia,female,v1562956585,25,Poland,pol,3,10,-57
387,260,7.0,7. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,19867_25_10,2229,18,18,19867,KOWALCZYK,Julia,female,v1562956585,25,Poland,pol,3,10,-57
388,260,7.0,7. place,2282,Paris Grand Slam 2022,2022-02-05,19867_25_10,2229,18,18,19867,KOWALCZYK,Julia,female,v1562956585,25,Poland,pol,3,10,-57
389,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,19867_25_10,2229,18,18,19867,KOWALCZYK,Julia,female,v1562956585,25,Poland,pol,3,10,-57
390,112,,1/16,2306,Zagreb Grand Prix 2022,2022-07-15,19867_25_10,2229,18,18,19867,KOWALCZYK,Julia,female,v1562956585,25,Poland,pol,3,10,-57
391,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,19867_25_10,2229,18,18,19867,KOWALCZYK,Julia,female,v1562956585,25,Poland,pol,3,10,-57
392,286,7.0,7. place,2035,Olympic Games Tokyo 2020,2021-07-24,19867_25_10,2229,18,18,19867,KOWALCZYK,Julia,female,v1562956585,25,Poland,pol,3,10,-57
393,250,3.0,3. place,2234,Antalya Grand Slam 2021,2021-04-01,19867_25_10,2229,18,18,19867,KOWALCZYK,Julia,female,v1562956585,25,Poland,pol,3,10,-57
394,180,5.0,5. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,19867_25_10,2229,18,18,19867,KOWALCZYK,Julia,female,v1562956585,25,Poland,pol,3,10,-57
395,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,19867_25_10,2229,18,18,19867,KOWALCZYK,Julia,female,v1562956585,25,Poland,pol,3,10,-57
396,91,7.0,7. place,2045,European Seniors Championships 2020,2020-11-19,19867_25_10,2229,18,18,19867,KOWALCZYK,Julia,female,v1562956585,25,Poland,pol,3,10,-57
397,144,,1/16,2180,Doha Masters 2021,2021-01-11,19867_25_10,2229,18,18,19867,KOWALCZYK,Julia,female,v1562956585,25,Poland,pol,3,10,-57
398,1000,1.0,1. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,13721_9_1,2141,18,17,13721,LESIUK,Artem,male,v1638965769,9,Ukraine,ukr,3,1,-60
399,112,,1/16,2281,Grand Prix Portugal 2022,2022-01-28,13721_9_1,2141,18,17,13721,LESIUK,Artem,male,v1638965769,9,Ukraine,ukr,3,1,-60
400,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,13721_9_1,2141,18,17,13721,LESIUK,Artem,male,v1638965769,9,Ukraine,ukr,3,1,-60
401,10,,participation,2315,Tokyo Grand Slam 2022,2022-12-03,13721_9_1,2141,18,17,13721,LESIUK,Artem,male,v1638965769,9,Ukraine,ukr,3,1,-60
402,182,7.0,7. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,13721_9_1,2141,18,17,13721,LESIUK,Artem,male,v1638965769,9,Ukraine,ukr,3,1,-60
403,286,7.0,7. place,2035,Olympic Games Tokyo 2020,2021-07-24,13721_9_1,2141,18,17,13721,LESIUK,Artem,male,v1638965769,9,Ukraine,ukr,3,1,-60
404,180,5.0,5. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,13721_9_1,2141,18,17,13721,LESIUK,Artem,male,v1638965769,9,Ukraine,ukr,3,1,-60
405,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,13721_9_1,2141,18,17,13721,LESIUK,Artem,male,v1638965769,9,Ukraine,ukr,3,1,-60
406,100,,participation,2180,Doha Masters 2021,2021-01-11,13721_9_1,2141,18,17,13721,LESIUK,Artem,male,v1638965769,9,Ukraine,ukr,3,1,-60
407,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,13721_9_1,2141,18,17,13721,LESIUK,Artem,male,v1638965769,9,Ukraine,ukr,3,1,-60
408,126,5.0,5. place,2045,European Seniors Championships 2020,2020-11-19,13721_9_1,2141,18,17,13721,LESIUK,Artem,male,v1638965769,9,Ukraine,ukr,3,1,-60
409,490,2.0,2. place,2281,Grand Prix Portugal 2022,2022-01-28,38194_34_6,2096,18,18,38194,EICH,Daniel,male,v1613481193,34,Switzerland,sui,3,6,-100
410,360,5.0,5. place,2296,Grand Slam Hungary 2022,2022-07-08,38194_34_6,2096,18,18,38194,EICH,Daniel,male,v1613481193,34,Switzerland,sui,3,6,-100
411,350,3.0,3. place,2306,Zagreb Grand Prix 2022,2022-07-15,38194_34_6,2096,18,18,38194,EICH,Daniel,male,v1613481193,34,Switzerland,sui,3,6,-100
412,260,7.0,7. place,2282,Paris Grand Slam 2022,2022-02-05,38194_34_6,2096,18,18,38194,EICH,Daniel,male,v1613481193,34,Switzerland,sui,3,6,-100
413,160,,1/16,2311,Baku Grand Slam 2022,2022-11-04,38194_34_6,2096,18,18,38194,EICH,Daniel,male,v1613481193,34,Switzerland,sui,3,6,-100
414,350,3.0,3. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,38194_34_6,2096,18,18,38194,EICH,Daniel,male,v1613481193,34,Switzerland,sui,3,6,-100
415,91,7.0,7. place,2253,Zagreb Grand Prix 2021,2021-09-24,38194_34_6,2096,18,18,38194,EICH,Daniel,male,v1613481193,34,Switzerland,sui,3,6,-100
416,35,2.0,2. place,2263,Malaga European Open 2021,2021-10-23,38194_34_6,2096,18,18,38194,EICH,Daniel,male,v1613481193,34,Switzerland,sui,3,6,-100
417,360,5.0,5. place,2296,Grand Slam Hungary 2022,2022-07-08,22532_193_9,2051,18,17,22532,BALLHAUS,Mascha,female,v1583145150,193,Germany,ger,3,9,-52
418,260,7.0,7. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,22532_193_9,2051,18,17,22532,BALLHAUS,Mascha,female,v1583145150,193,Germany,ger,3,9,-52
419,260,7.0,7. place,2311,Baku Grand Slam 2022,2022-11-04,22532_193_9,2051,18,17,22532,BALLHAUS,Mascha,female,v1583145150,193,Germany,ger,3,9,-52
420,260,7.0,7. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,22532_193_9,2051,18,17,22532,BALLHAUS,Mascha,female,v1583145150,193,Germany,ger,3,9,-52
421,260,7.0,7. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,22532_193_9,2051,18,17,22532,BALLHAUS,Mascha,female,v1583145150,193,Germany,ger,3,9,-52
422,252,5.0,5. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,22532_193_9,2051,18,17,22532,BALLHAUS,Mascha,female,v1583145150,193,Germany,ger,3,9,-52
423,250,3.0,3. place,2260,Paris Grand Slam 2021,2021-10-16,22532_193_9,2051,18,17,22532,BALLHAUS,Mascha,female,v1583145150,193,Germany,ger,3,9,-52
424,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,22532_193_9,2051,18,17,22532,BALLHAUS,Mascha,female,v1583145150,193,Germany,ger,3,9,-52
425,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,22532_193_9,2051,18,17,22532,BALLHAUS,Mascha,female,v1583145150,193,Germany,ger,3,9,-52
426,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,22532_193_9,2051,18,17,22532,BALLHAUS,Mascha,female,v1583145150,193,Germany,ger,3,9,-52
427,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,22532_193_9,2051,18,17,22532,BALLHAUS,Mascha,female,v1583145150,193,Germany,ger,3,9,-52
428,56,,1/16,2200,European Seniors Championships 2021,2021-04-16,22532_193_9,2051,18,17,22532,BALLHAUS,Mascha,female,v1583145150,193,Germany,ger,3,9,-52
429,1000,1.0,1. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,19854_34_3,2025,18,17,19854,STUMP,Nils,male,v1614959947,34,Switzerland,sui,3,3,-73
430,240,,1/32,2298,Tashkent World  Championships Senior 2022,2022-10-06,19854_34_3,2025,18,17,19854,STUMP,Nils,male,v1614959947,34,Switzerland,sui,3,3,-73
431,100,1.0,1. place,2362,Madrid European Open 2022,2022-06-11,19854_34_3,2025,18,17,19854,STUMP,Nils,male,v1614959947,34,Switzerland,sui,3,3,-73
